frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  68.7,  -204.9,  1158.9,  0.293,  0.044,  0.034, 0.37, 0.00, 0.87, 0.00, 0.00, 0.85, 0.00, 2.62, 0.05, 0.00, 0.40, 1.06, 0.00, 0.00, 1.50, 2.06, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
2,  0,  0.040,  0.98,  1,  65.4,  -208.1,  1164.5,  0.280,  0.086,  0.026, 0.34, 0.00, 0.97, 0.01, 0.00, 0.44, 0.00, 1.51, 0.02, 0.00, 0.13, 0.89, 0.00, 0.00, 1.37, 1.97, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
3,  0,  0.080,  0.98,  1,  60.4,  -208.5,  1151.9,  0.256,  0.143,  0.016, 0.32, 0.28, 1.23, 0.01, 0.00, 0.15, 0.00, 0.68, 0.00, 0.00, 0.00, 0.81, 0.00, 0.00, 1.21, 1.79, 0.10, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
4,  0,  0.120,  0.98,  1,  54.3,  -208.8,  1134.8,  0.229,  0.188,  0.001, 0.41, 0.61, 1.12, 0.00, 0.00, 0.09, 0.00, 0.31, 0.00, 0.00, 0.00, 0.61, 0.00, 0.00, 1.09, 1.50, 0.28, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
5,  0,  0.160,  0.98,  1,  48.7,  -215.2,  1149.7,  0.195,  0.252,  0.001, 0.49, 0.95, 0.85, 0.07, 0.00, 0.40, 0.00, 0.49, 0.00, 0.00, 0.00, 0.36, 0.00, 0.00, 1.00, 0.81, 0.63, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
6,  0,  0.200,  0.98,  1,  41.3,  -222.0,  1164.3,  0.189,  0.307,  0.015, 0.58, 0.75, 0.39, 0.07, 0.00, 0.72, 0.00, 0.80, 0.00, 0.00, 0.01, 0.09, 0.00, 0.00, 0.66, 0.30, 0.79, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.240,  0.98,  1,  33.2,  -227.7,  1169.6,  0.166,  0.353,  0.009, 0.58, 0.55, 0.40, 0.07, 0.00, 0.79, 0.04, 1.01, 0.00, 0.00, 0.01, 0.03, 0.00, 0.00, 0.37, 0.00, 0.89, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.280,  0.98,  1,  25.1,  -232.2,  1174.2,  0.177,  0.404,  -0.014, 0.62, 0.38, 0.71, 0.00, 0.00, 0.77, 0.20, 1.12, 0.00, 0.00, 0.01, 0.08, 0.00, 0.00, 0.22, 0.00, 0.62, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.320,  0.98,  1,  17.8,  -233.8,  1175.4,  0.175,  0.455,  -0.050, 0.71, 0.41, 1.02, 0.00, 0.00, 0.67, 0.37, 1.18, 0.00, 0.00, 0.00, 0.12, 0.04, 0.00, 0.24, 0.00, 0.58, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.360,  0.98,  1,  12.3,  -232.9,  1172.6,  0.184,  0.492,  -0.090, 0.90, 0.35, 1.33, 0.00, 0.00, 0.68, 0.47, 1.20, 0.00, 0.00, 0.00, 0.14, 0.09, 0.00, 0.13, 0.00, 0.40, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
11,  0,  0.400,  0.98,  1,  9.4,  -231.7,  1170.1,  0.200,  0.515,  -0.118, 1.12, 0.25, 1.49, 0.00, 0.00, 0.38, 0.39, 1.06, 0.00, 0.00, 0.00, 0.22, 0.09, 0.00, 0.02, 0.00, 0.32, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
12,  0,  0.440,  0.98,  1,  8.0,  -230.0,  1166.2,  0.203,  0.523,  -0.132, 1.43, 0.39, 1.74, 0.00, 0.00, 0.19, 0.24, 0.95, 0.00, 0.00, 0.00, 0.55, 0.20, 0.09, 0.13, 0.05, 0.11, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
13,  0,  0.480,  0.98,  1,  7.5,  -225.3,  1148.0,  0.221,  0.541,  -0.137, 1.66, 0.58, 1.82, 0.00, 0.00, 0.04, 0.11, 0.78, 0.00, 0.00, 0.00, 0.94, 0.43, 0.25, 0.22, 0.05, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
14,  0,  0.520,  0.88,  1,  5.8,  -226.9,  1159.3,  0.209,  0.568,  -0.124, 1.73, 0.74, 1.70, 0.00, 0.00, 0.04, 0.02, 0.64, 0.00, 0.00, 0.00, 1.33, 0.43, 0.40, 0.22, 0.05, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
15,  0,  0.560,  0.88,  1,  2.8,  -231.0,  1179.0,  0.165,  0.578,  -0.107, 1.64, 0.59, 1.40, 0.00, 0.00, 0.00, 0.00, 0.54, 0.00, 0.00, 0.00, 1.21, 0.28, 0.43, 0.09, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
16,  0,  0.600,  0.88,  1,  -1.0,  -232.2,  1180.2,  0.140,  0.586,  -0.100, 1.48, 0.42, 1.03, 0.00, 0.00, 0.00, 0.00, 0.58, 0.05, 0.00, 0.00, 1.05, 0.01, 0.47, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
