frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  -153.3,  -192.0,  1161.8,  0.391,  0.375,  -0.268, 2.78, 2.42, 0.00, 1.16, 0.00, 0.00, 0.00, 1.66, 0.33, 0.00, 0.00, 1.69, 0.01, 1.18, 0.11, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.040,  0.98,  1,  -151.8,  -190.1,  1152.0,  0.391,  0.379,  -0.279, 2.73, 2.12, 0.06, 1.49, 0.00, 0.00, 0.05, 1.69, 0.48, 0.14, 0.00, 1.40, 0.00, 0.99, 0.04, 0.21, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.080,  0.98,  1,  -151.6,  -190.0,  1152.0,  0.393,  0.380,  -0.276, 2.70, 2.01, 0.06, 1.76, 0.00, 0.00, 0.10, 1.71, 0.59, 0.25, 0.00, 1.16, 0.00, 0.89, 0.00, 0.33, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.120,  0.98,  1,  -151.0,  -190.3,  1154.7,  0.391,  0.380,  -0.272, 2.60, 1.88, 0.01, 1.61, 0.00, 0.00, 0.14, 1.78, 0.65, 0.37, 0.00, 1.10, 0.00, 0.93, 0.00, 0.30, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.160,  0.98,  1,  -148.8,  -190.6,  1158.2,  0.390,  0.373,  -0.267, 2.52, 1.94, 0.00, 1.43, 0.00, 0.00, 0.14, 1.87, 0.69, 0.32, 0.00, 1.01, 0.00, 0.97, 0.00, 0.14, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.200,  0.98,  1,  -147.1,  -191.7,  1161.3,  0.387,  0.367,  -0.260, 2.40, 1.75, 0.00, 1.17, 0.02, 0.00, 0.12, 1.98, 0.71, 0.38, 0.00, 1.14, 0.00, 1.09, 0.00, 0.02, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.240,  0.98,  1,  -144.7,  -192.2,  1166.9,  0.382,  0.364,  -0.254, 2.36, 1.68, 0.00, 1.10, 0.07, 0.02, 0.07, 2.06, 0.74, 0.41, 0.00, 1.26, 0.00, 1.19, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.280,  0.98,  1,  -142.3,  -193.0,  1168.9,  0.376,  0.358,  -0.246, 2.28, 1.59, 0.00, 1.00, 0.11, 0.02, 0.03, 2.08, 0.77, 0.52, 0.00, 1.39, 0.00, 1.26, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.320,  0.98,  1,  -139.5,  -193.6,  1172.8,  0.373,  0.354,  -0.241, 2.25, 1.63, 0.00, 0.81, 0.13, 0.02, 0.00, 2.15, 0.78, 0.58, 0.00, 1.37, 0.00, 1.27, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.360,  0.98,  1,  -136.1,  -194.5,  1176.3,  0.367,  0.352,  -0.237, 2.22, 1.59, 0.00, 0.63, 0.13, 0.16, 0.00, 2.12, 0.78, 0.58, 0.00, 1.32, 0.00, 1.25, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11,  0,  0.400,  0.98,  1,  -131.9,  -194.9,  1178.2,  0.364,  0.349,  -0.233, 2.24, 1.43, 0.02, 0.52, 0.13, 0.31, 0.00, 2.08, 0.75, 0.63, 0.00, 1.37, 0.00, 1.29, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12,  0,  0.440,  0.98,  1,  -127.4,  -193.9,  1175.4,  0.365,  0.347,  -0.232, 2.22, 1.29, 0.09, 0.49, 0.13, 0.42, 0.00, 1.91, 0.72, 0.53, 0.00, 1.37, 0.00, 1.27, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13,  0,  0.480,  0.98,  1,  -123.1,  -194.2,  1176.3,  0.367,  0.349,  -0.231, 2.21, 1.12, 0.26, 0.42, 0.11, 0.39, 0.00, 1.77, 0.67, 0.49, 0.00, 1.41, 0.00, 1.33, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14,  0,  0.520,  0.98,  1,  -117.7,  -194.3,  1175.4,  0.369,  0.349,  -0.228, 2.13, 1.07, 0.51, 0.29, 0.07, 0.51, 0.00, 1.55, 0.57, 0.34, 0.00, 1.38, 0.00, 1.37, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15,  0,  0.560,  0.98,  1,  -112.6,  -193.4,  1169.1,  0.364,  0.348,  -0.225, 2.08, 0.97, 0.72, 0.13, 0.04, 0.76, 0.00, 1.41, 0.42, 0.28, 0.07, 1.52, 0.00, 1.46, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16,  0,  0.600,  0.98,  1,  -107.3,  -193.1,  1166.8,  0.364,  0.352,  -0.224, 2.06, 0.86, 0.92, 0.25, 0.01, 1.03, 0.00, 1.36, 0.30, 0.23, 0.07, 1.64, 0.00, 1.49, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17,  0,  0.640,  0.98,  1,  -103.1,  -192.5,  1160.9,  0.361,  0.356,  -0.219, 1.99, 0.67, 1.13, 0.21, 0.00, 1.25, 0.00, 1.41, 0.17, 0.17, 0.07, 1.79, 0.00, 1.46, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18,  0,  0.680,  0.98,  1,  -99.4,  -190.1,  1150.4,  0.365,  0.358,  -0.222, 1.92, 0.51, 1.38, 0.28, 0.00, 1.25, 0.00, 1.45, 0.11, 0.08, 0.00, 1.71, 0.00, 1.19, 0.38, 0.18, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19,  0,  0.720,  0.98,  1,  -95.5,  -187.8,  1137.8,  0.393,  0.366,  -0.228, 1.85, 0.46, 1.67, 0.27, 0.00, 1.14, 0.00, 1.30, 0.04, 0.09, 0.00, 1.59, 0.03, 0.83, 0.87, 0.52, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20,  0,  0.760,  0.98,  1,  -93.1,  -185.0,  1124.1,  0.401,  0.377,  -0.229, 1.87, 0.48, 1.89, 0.40, 0.00, 0.94, 0.00, 1.09, 0.03, 0.07, 0.00, 1.49, 0.03, 0.51, 1.15, 0.92, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
